Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,DayOfWeek,Profit Margin
2016,5,31.0,m,United States,California,Accessories,Bottles and Cages,1.0,99.0,134.0,99.0,134.0,0,35.0
2016,5,31.0,m,United States,California,Accessories,Bottles and Cages,3.0,28.33,34.666667,85.0,104.0,0,6.3366669999999985
2016,6,31.0,m,United States,California,Accessories,Bottles and Cages,1.0,150.0,193.0,150.0,193.0,0,43.0
2016,6,31.0,m,United States,California,Accessories,Bottles and Cages,3.0,63.0,76.666667,189.0,230.0,0,13.666667000000004
2016,6,31.0,m,United States,California,Bikes,Mountain Bikes,2.0,384.5,354.5,769.0,709.0,1,-30.0
2016,6,31.0,m,United States,California,Bikes,Mountain Bikes,3.0,773.33,774.333333,2320.0,2323.0,6,1.0033329999999978
2016,6,31.0,m,United States,California,Accessories,Fenders,3.0,183.33,240.0,550.0,720.0,6,56.66999999999999
2016,6,31.0,m,United States,California,Accessories,Bottles and Cages,2.0,20.0,24.0,40.0,48.0,6,4.0
2016,6,31.0,m,United States,California,Accessories,Tires and Tubes,3.0,225.0,299.0,675.0,897.0,0,74.0
2016,6,31.0,m,United States,California,Accessories,Tires and Tubes,3.0,3.0,3.666667,9.0,11.0,0,0.6666669999999999
2016,6,31.0,m,United States,California,Accessories,Bottles and Cages,1.0,90.0,112.0,90.0,112.0,1,22.0
2016,7,31.0,m,United States,California,Accessories,Tires and Tubes,3.0,150.0,190.666667,450.0,572.0,2,40.66666699999999
2016,7,31.0,m,United States,California,Accessories,Tires and Tubes,2.0,13.5,16.5,27.0,33.0,2,3.0
2015,4,31.0,m,United States,California,Bikes,Mountain Bikes,1.0,2071.0,1756.0,2071.0,1756.0,4,-315.0
2015,5,31.0,m,United States,California,Bikes,Mountain Bikes,3.0,690.33,602.666667,2071.0,1808.0,4,-87.66333300000008
2015,8,31.0,m,United States,California,Accessories,Tires and Tubes,2.0,114.0,117.0,228.0,234.0,0,3.0
2015,8,31.0,m,United States,California,Accessories,Tires and Tubes,2.0,17.0,18.0,34.0,36.0,0,1.0
2015,9,31.0,m,United States,California,Accessories,Tires and Tubes,1.0,780.0,749.0,780.0,749.0,0,-31.0
2015,9,31.0,m,United States,California,Accessories,Tires and Tubes,2.0,424.0,503.0,848.0,1006.0,4,79.0
2015,9,31.0,m,United States,California,Accessories,Tires and Tubes,3.0,25.33,25.666667,76.0,77.0,4,0.33666700000000205
2015,9,31.0,m,United States,California,Accessories,Tires and Tubes,2.0,212.5,240.0,425.0,480.0,4,27.5
2015,9,31.0,m,United States,California,Accessories,Tires and Tubes,3.0,179.0,185.0,537.0,555.0,6,6.0
2015,9,31.0,m,United States,California,Accessories,Tires and Tubes,3.0,30.67,34.333333,92.0,103.0,6,3.6633330000000015
2015,10,31.0,m,United States,California,Accessories,Bottles and Cages,1.0,240.0,283.0,240.0,283.0,3,43.0
2015,10,31.0,m,United States,California,Accessories,Bottles and Cages,3.0,45.0,49.0,135.0,147.0,3,4.0
2015,10,31.0,m,United States,California,Accessories,Tires and Tubes,1.0,163.0,198.0,163.0,198.0,3,35.0
2015,10,31.0,m,United States,California,Accessories,Tires and Tubes,3.0,37.33,38.333333,112.0,115.0,3,1.003333000000005
2015,10,31.0,m,United States,California,Accessories,Tires and Tubes,3.0,110.0,120.666667,330.0,362.0,4,10.666667000000004
2015,10,31.0,m,United States,California,Accessories,Bottles and Cages,1.0,115.0,114.0,115.0,114.0,4,-1.0
2015,10,31.0,m,United States,California,Accessories,Tires and Tubes,1.0,120.0,125.0,120.0,125.0,1,5.0
2015,10,31.0,m,United States,California,Accessories,Tires and Tubes,1.0,619.0,728.0,619.0,728.0,1,109.0
2015,11,31.0,m,United States,California,Accessories,Tires and Tubes,3.0,175.0,203.333333,525.0,610.0,2,28.33333300000001
2015,11,31.0,m,United States,California,Accessories,Tires and Tubes,1.0,400.0,415.0,400.0,415.0,6,15.0
2015,11,31.0,m,United States,California,Accessories,Tires and Tubes,1.0,20.0,23.0,20.0,23.0,6,3.0
2015,11,31.0,m,United States,California,Accessories,Bottles and Cages,2.0,22.5,26.0,45.0,52.0,0,3.5
2015,11,31.0,m,United States,California,Accessories,Tires and Tubes,1.0,175.0,192.0,175.0,192.0,0,17.0
2015,11,31.0,m,United States,California,Accessories,Tires and Tubes,2.0,46.0,49.0,92.0,98.0,0,3.0
2015,11,31.0,m,United States,California,Accessories,Tires and Tubes,2.0,358.5,358.5,717.0,717.0,1,0.0
2015,11,31.0,m,United States,California,Bikes,Mountain Bikes,2.0,282.5,234.5,565.0,469.0,2,-48.0
2015,11,31.0,m,United States,California,Accessories,Bottles and Cages,1.0,290.0,327.0,290.0,327.0,0,37.0
2015,11,31.0,m,United States,California,Accessories,Bottles and Cages,1.0,100.0,100.0,100.0,100.0,0,0.0
2015,12,31.0,m,United States,California,Accessories,Tires and Tubes,1.0,228.0,227.0,228.0,227.0,5,-1.0
2015,12,31.0,m,United States,California,Accessories,Tires and Tubes,1.0,80.0,91.0,80.0,91.0,2,11.0
2015,12,31.0,m,United States,California,Accessories,Tires and Tubes,2.0,57.5,66.5,115.0,133.0,5,9.0
2015,12,31.0,m,United States,California,Accessories,Tires and Tubes,2.0,11.5,13.0,23.0,26.0,5,1.5
2015,12,31.0,m,United States,California,Accessories,Tires and Tubes,2.0,40.0,41.0,80.0,82.0,3,1.0
2015,12,31.0,m,United States,California,Accessories,Tires and Tubes,3.0,119.67,123.666667,359.0,371.0,3,3.996667000000002
2016,2,39.0,f,United States,Oregon,Clothing,Jerseys,3.0,416.67,542.0,1250.0,1626.0,3,125.32999999999998
2016,3,39.0,f,United States,Oregon,Accessories,Fenders,1.0,220.0,278.0,220.0,278.0,0,58.0
2016,3,39.0,f,United States,Oregon,Clothing,Jerseys,1.0,50.0,64.0,50.0,64.0,0,14.0
2016,5,39.0,f,United States,Oregon,Clothing,Jerseys,2.0,270.0,349.0,540.0,698.0,5,79.0
2016,3,40.0,m,United States,Washington,Bikes,Mountain Bikes,3.0,773.33,908.666667,2320.0,2726.0,3,135.33666699999992
2016,3,40.0,m,United States,Washington,Bikes,Mountain Bikes,2.0,282.5,308.0,565.0,616.0,4,25.5
2016,3,40.0,m,United States,Washington,Bikes,Mountain Bikes,1.0,769.0,796.0,769.0,796.0,6,27.0
2015,7,40.0,m,United States,Washington,Bikes,Mountain Bikes,3.0,256.33,206.0,769.0,618.0,4,-50.329999999999984
2015,7,40.0,m,United States,Washington,Bikes,Mountain Bikes,1.0,769.0,645.0,769.0,645.0,0,-124.0
2015,7,40.0,m,United States,Washington,Bikes,Mountain Bikes,3.0,256.33,252.0,769.0,756.0,3,-4.329999999999984
2015,11,40.0,m,United States,Washington,Clothing,Vests,3.0,338.67,348.0,1016.0,1044.0,6,9.329999999999984
2016,3,17.0,f,United States,Washington,Clothing,Socks,1.0,198.0,263.0,198.0,263.0,6,65.0
2015,8,17.0,m,United States,California,Clothing,Socks,1.0,27.0,28.0,27.0,28.0,4,1.0
2016,3,20.0,f,United States,California,Accessories,Fenders,2.0,11.0,14.0,22.0,28.0,5,3.0
2016,7,20.0,f,United States,California,Clothing,Jerseys,3.0,16.67,19.666667,50.0,59.0,1,2.9966669999999986
2015,9,20.0,f,United States,California,Clothing,Jerseys,1.0,108.0,113.0,108.0,113.0,3,5.0
2015,9,18.0,f,United States,Washington,Bikes,Mountain Bikes,2.0,270.0,259.0,540.0,518.0,0,-11.0
2015,9,18.0,f,United States,Washington,Clothing,Socks,2.0,54.0,59.0,108.0,118.0,0,5.0
2015,9,18.0,f,United States,Washington,Bikes,Mountain Bikes,3.0,256.33,212.666667,769.0,638.0,1,-43.663332999999994
2015,10,18.0,f,United States,Washington,Bikes,Mountain Bikes,2.0,384.5,373.0,769.0,746.0,2,-11.5
2015,11,18.0,f,United States,Washington,Bikes,Mountain Bikes,2.0,384.5,370.0,769.0,740.0,5,-14.5
2015,4,21.0,f,United States,Washington,Bikes,Road Bikes,3.0,261.0,248.0,783.0,744.0,4,-13.0
2015,9,21.0,f,United States,Washington,Bikes,Mountain Bikes,1.0,540.0,528.0,540.0,528.0,2,-12.0
2016,3,23.0,m,United States,California,Accessories,Fenders,2.0,231.0,290.0,462.0,580.0,2,59.0
2016,3,23.0,m,United States,California,Accessories,Fenders,2.0,296.5,377.0,593.0,754.0,1,80.5
2016,4,23.0,m,United States,California,Accessories,Fenders,3.0,161.33,187.0,484.0,561.0,0,25.669999999999987
2016,6,23.0,m,United States,California,Accessories,Fenders,3.0,29.33,36.333333,88.0,109.0,1,7.003333000000005
2016,3,29.0,f,United States,California,Accessories,Fenders,3.0,36.67,40.666667,110.0,122.0,6,3.996666999999995
2015,1,30.0,f,United States,Washington,Bikes,Road Bikes,1.0,783.0,812.0,783.0,812.0,3,29.0
2015,2,30.0,f,United States,Washington,Bikes,Road Bikes,1.0,2182.0,1905.0,2182.0,1905.0,1,-277.0
2015,2,30.0,f,United States,Washington,Bikes,Road Bikes,2.0,391.5,359.5,783.0,719.0,0,-32.0
2015,4,30.0,f,United States,Washington,Bikes,Road Bikes,2.0,391.5,353.0,783.0,706.0,2,-38.5
2015,8,30.0,f,United States,Washington,Bikes,Road Bikes,3.0,373.33,364.333333,1120.0,1093.0,4,-8.996667000000002
2015,10,30.0,f,United States,Washington,Bikes,Road Bikes,1.0,1701.0,1489.0,1701.0,1489.0,6,-212.0
2015,10,30.0,f,United States,Washington,Bikes,Road Bikes,3.0,567.0,539.0,1701.0,1617.0,2,-28.0
2015,12,30.0,f,United States,Washington,Bikes,Road Bikes,1.0,1120.0,1012.0,1120.0,1012.0,1,-108.0
2016,3,30.0,m,United States,California,Accessories,Bike Racks,3.0,240.0,302.0,720.0,906.0,6,62.0
2016,4,30.0,m,United States,California,Accessories,Bike Racks,3.0,280.0,342.333333,840.0,1027.0,3,62.33333299999998
2015,9,30.0,f,United States,California,Accessories,Hydration Packs,3.0,73.33,88.666667,220.0,266.0,3,15.336667000000006
2015,10,30.0,f,United States,California,Accessories,Hydration Packs,1.0,1265.0,1520.0,1265.0,1520.0,6,255.0
2015,12,30.0,f,United States,California,Accessories,Hydration Packs,1.0,1595.0,1799.0,1595.0,1799.0,1,204.0
2016,2,30.0,f,United States,California,Accessories,Fenders,3.0,7.33,8.666667,22.0,26.0,1,1.3366670000000003
2015,4,25.0,f,United States,California,Bikes,Mountain Bikes,1.0,2071.0,1924.0,2071.0,1924.0,3,-147.0
2015,9,25.0,f,United States,California,Bikes,Mountain Bikes,1.0,540.0,458.0,540.0,458.0,5,-82.0
2015,10,25.0,f,United States,California,Bikes,Mountain Bikes,2.0,1147.5,1079.0,2295.0,2158.0,4,-68.5
2015,10,25.0,f,United States,California,Bikes,Mountain Bikes,2.0,282.5,298.5,565.0,597.0,3,16.0
2015,12,25.0,f,United States,California,Bikes,Mountain Bikes,3.0,773.33,676.0,2320.0,2028.0,2,-97.33000000000004
2015,12,25.0,f,United States,California,Bikes,Mountain Bikes,3.0,773.33,719.333333,2320.0,2158.0,3,-53.996667
2015,12,25.0,f,United States,California,Bikes,Mountain Bikes,2.0,1160.0,1057.5,2320.0,2115.0,3,-102.5
2016,2,26.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,62.5,77.0,125.0,154.0,1,14.5
2016,2,26.0,f,United States,Oregon,Accessories,Tires and Tubes,3.0,15.33,19.666667,46.0,59.0,0,4.336667
2016,3,26.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,50.0,67.0,100.0,134.0,4,17.0
2016,3,26.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,50.0,62.0,100.0,124.0,4,12.0
2016,4,26.0,f,United States,Oregon,Accessories,Tires and Tubes,3.0,43.33,51.333333,130.0,154.0,2,8.003333000000005
2016,4,26.0,f,United States,Oregon,Accessories,Tires and Tubes,3.0,11.67,15.333333,35.0,46.0,3,3.6633329999999997
2016,4,26.0,f,United States,Oregon,Accessories,Tires and Tubes,1.0,15.0,19.0,15.0,19.0,3,4.0
2015,8,26.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,36.0,39.0,72.0,78.0,1,3.0
2015,8,26.0,f,United States,Oregon,Accessories,Tires and Tubes,3.0,97.67,110.666667,293.0,332.0,1,12.996667000000002
2015,8,26.0,f,United States,Oregon,Accessories,Tires and Tubes,1.0,62.0,72.0,62.0,72.0,1,10.0
2015,10,26.0,f,United States,Oregon,Accessories,Tires and Tubes,3.0,38.33,40.666667,115.0,122.0,4,2.3366669999999985
2015,11,26.0,f,United States,Oregon,Accessories,Tires and Tubes,3.0,25.0,29.0,75.0,87.0,3,4.0
2015,11,26.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,7.0,7.0,14.0,14.0,3,0.0
2016,4,26.0,m,United States,Washington,Accessories,Helmets,3.0,256.67,322.666667,770.0,968.0,1,65.996667
2016,4,26.0,m,United States,Washington,Accessories,Helmets,3.0,280.0,375.666667,840.0,1127.0,6,95.66666700000002
2016,4,26.0,m,United States,Washington,Accessories,Helmets,1.0,840.0,1168.0,840.0,1168.0,4,328.0
2016,4,26.0,m,United States,Washington,Accessories,Helmets,1.0,385.0,444.0,385.0,444.0,5,59.0
2016,4,26.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,40.0,52.0,120.0,156.0,6,12.0
2016,4,26.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,18.0,25.0,18.0,25.0,6,7.0
2016,5,26.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,62.5,77.0,125.0,154.0,6,14.5
2016,5,26.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,24.0,30.333333,72.0,91.0,6,6.333333
2015,9,26.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,70.0,84.0,70.0,84.0,2,14.0
2015,9,26.0,m,United States,Washington,Accessories,Helmets,2.0,385.0,428.5,770.0,857.0,2,43.5
2015,10,26.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,105.0,111.0,105.0,111.0,5,6.0
2015,11,26.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,212.67,245.0,638.0,735.0,1,32.33000000000001
2015,11,26.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,18.33,20.0,55.0,60.0,1,1.6700000000000017
2015,11,26.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,20.0,24.0,20.0,24.0,1,4.0
2015,11,26.0,m,United States,Washington,Accessories,Helmets,1.0,35.0,38.0,35.0,38.0,1,3.0
2015,12,26.0,m,United States,Washington,Accessories,Helmets,2.0,315.0,345.0,630.0,690.0,2,30.0
2016,1,52.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,85.0,110.0,85.0,110.0,0,25.0
2016,1,52.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,240.0,282.0,240.0,282.0,0,42.0
2016,1,52.0,m,United States,Washington,Accessories,Cleaners,2.0,71.5,78.5,143.0,157.0,0,7.0
2016,3,52.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,30.0,35.333333,90.0,106.0,0,5.333333000000003
2016,3,52.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,210.0,264.333333,630.0,793.0,0,54.33333299999998
2016,6,52.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,1.33,1.666667,4.0,5.0,5,0.3366669999999998
2016,6,52.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,325.0,390.0,325.0,390.0,5,65.0
2015,8,52.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,50.0,58.5,100.0,117.0,2,8.5
2015,8,52.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,440.0,483.5,880.0,967.0,2,43.5
2015,9,52.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,31.67,39.333333,95.0,118.0,3,7.6633330000000015
2015,9,52.0,m,United States,Washington,Accessories,Cleaners,1.0,32.0,36.0,32.0,36.0,3,4.0
2015,9,52.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,10.0,10.0,10.0,10.0,4,0.0
2015,9,52.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,90.0,95.0,90.0,95.0,4,5.0
2015,12,52.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,25.33,26.333333,76.0,79.0,1,1.0033330000000014
2015,12,52.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,261.0,274.0,522.0,548.0,1,13.0
2015,12,52.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,8.0,9.333333,24.0,28.0,4,1.3333329999999997
2015,4,52.0,m,United States,Oregon,Bikes,Road Bikes,3.0,261.0,219.0,783.0,657.0,2,-42.0
2015,10,52.0,m,United States,Oregon,Bikes,Mountain Bikes,2.0,270.0,233.5,540.0,467.0,5,-36.5
2016,1,52.0,m,United States,California,Accessories,Tires and Tubes,1.0,210.0,264.0,210.0,264.0,6,54.0
2016,1,52.0,m,United States,California,Accessories,Fenders,1.0,462.0,544.0,462.0,544.0,6,82.0
2016,1,52.0,m,United States,California,Clothing,Caps,3.0,63.0,67.333333,189.0,202.0,6,4.333332999999996
2016,1,52.0,m,United States,California,Clothing,Jerseys,1.0,918.0,1007.0,918.0,1007.0,6,89.0
2016,2,52.0,m,United States,California,Clothing,Caps,3.0,66.0,88.0,198.0,264.0,0,22.0
2016,2,52.0,m,United States,California,Accessories,Fenders,1.0,659.0,760.0,659.0,760.0,4,101.0
2016,2,52.0,m,United States,California,Accessories,Tires and Tubes,2.0,27.5,31.5,55.0,63.0,4,4.0
2016,2,52.0,m,United States,California,Accessories,Tires and Tubes,3.0,166.67,213.666667,500.0,641.0,4,46.996667
2016,3,52.0,m,United States,California,Accessories,Tires and Tubes,2.0,187.5,227.0,375.0,454.0,1,39.5
2016,3,52.0,m,United States,California,Accessories,Tires and Tubes,1.0,9.0,10.0,9.0,10.0,1,1.0
2016,4,52.0,m,United States,California,Accessories,Tires and Tubes,3.0,41.67,52.333333,125.0,157.0,5,10.663333000000002
2016,4,52.0,m,United States,California,Accessories,Tires and Tubes,1.0,450.0,542.0,450.0,542.0,5,92.0
2016,4,52.0,m,United States,California,Accessories,Tires and Tubes,3.0,10.0,13.0,30.0,39.0,5,3.0
2016,4,52.0,m,United States,California,Clothing,Caps,1.0,27.0,35.0,27.0,35.0,5,8.0
2016,4,52.0,m,United States,California,Accessories,Fenders,1.0,528.0,556.0,528.0,556.0,4,28.0
2016,4,52.0,m,United States,California,Accessories,Tires and Tubes,1.0,53.0,67.0,53.0,67.0,1,14.0
2016,5,52.0,m,United States,California,Accessories,Tires and Tubes,3.0,16.0,22.0,48.0,66.0,1,6.0
2016,5,52.0,m,United States,California,Accessories,Tires and Tubes,1.0,70.0,92.0,70.0,92.0,3,22.0
2016,5,52.0,m,United States,California,Accessories,Tires and Tubes,2.0,75.0,84.0,150.0,168.0,3,9.0
2016,5,52.0,m,United States,California,Accessories,Tires and Tubes,3.0,15.33,19.333333,46.0,58.0,3,4.003333
2016,6,52.0,m,United States,California,Accessories,Tires and Tubes,2.0,20.0,23.0,40.0,46.0,1,3.0
2015,8,52.0,m,United States,California,Accessories,Tires and Tubes,3.0,23.33,26.333333,70.0,79.0,0,3.0033330000000014
2015,8,52.0,m,United States,California,Accessories,Tires and Tubes,3.0,30.0,33.666667,90.0,101.0,0,3.666666999999997
2015,8,52.0,m,United States,California,Clothing,Jerseys,2.0,450.0,467.5,900.0,935.0,0,17.5
2015,8,52.0,m,United States,California,Clothing,Caps,1.0,153.0,183.0,153.0,183.0,0,30.0
2015,10,52.0,m,United States,California,Accessories,Tires and Tubes,1.0,140.0,139.0,140.0,139.0,1,-1.0
2015,10,52.0,m,United States,California,Clothing,Jerseys,3.0,270.0,260.333333,810.0,781.0,1,-9.666667000000018
2015,10,52.0,m,United States,California,Clothing,Caps,1.0,261.0,281.0,261.0,281.0,1,20.0
2015,11,52.0,m,United States,California,Accessories,Tires and Tubes,3.0,40.0,42.666667,120.0,128.0,6,2.666666999999997
2015,12,52.0,m,United States,California,Clothing,Jerseys,1.0,918.0,909.0,918.0,909.0,4,-9.0
2016,4,51.0,m,United States,California,Bikes,Road Bikes,1.0,540.0,593.0,540.0,593.0,6,53.0
2016,5,51.0,m,United States,California,Clothing,Gloves,2.0,159.0,223.0,318.0,446.0,3,64.0
2016,5,51.0,m,United States,California,Bikes,Road Bikes,3.0,180.0,201.666667,540.0,605.0,1,21.66666699999999
2015,5,51.0,m,United States,California,Bikes,Road Bikes,1.0,783.0,713.0,783.0,713.0,3,-70.0
2015,7,51.0,m,United States,California,Bikes,Road Bikes,1.0,540.0,482.0,540.0,482.0,1,-58.0
2016,3,51.0,f,United States,Washington,Clothing,Jerseys,2.0,783.0,935.5,1566.0,1871.0,4,152.5
2016,3,49.0,f,United States,Washington,Bikes,Road Bikes,2.0,850.5,977.0,1701.0,1954.0,1,126.5
2016,6,49.0,f,United States,Washington,Bikes,Road Bikes,1.0,1701.0,1702.0,1701.0,1702.0,6,1.0
2015,5,49.0,f,United States,Washington,Bikes,Road Bikes,3.0,261.0,230.0,783.0,690.0,4,-31.0
2015,5,49.0,f,United States,Washington,Bikes,Road Bikes,2.0,391.5,332.0,783.0,664.0,3,-59.5
2015,12,49.0,f,United States,Washington,Bikes,Mountain Bikes,2.0,282.5,277.0,565.0,554.0,4,-5.5
2015,12,49.0,f,United States,Washington,Clothing,Caps,1.0,189.0,199.0,189.0,199.0,4,10.0
2015,12,49.0,f,United States,Washington,Bikes,Mountain Bikes,3.0,180.0,176.333333,540.0,529.0,1,-3.6666669999999897
2016,1,49.0,f,United States,California,Accessories,Fenders,1.0,571.0,708.0,571.0,708.0,1,137.0
2016,2,49.0,f,United States,California,Accessories,Fenders,2.0,176.0,229.5,352.0,459.0,0,53.5
2016,3,49.0,f,United States,California,Accessories,Fenders,1.0,418.0,495.0,418.0,495.0,5,77.0
2016,3,48.0,m,United States,California,Clothing,Socks,2.0,27.0,33.0,54.0,66.0,1,6.0
2015,12,48.0,m,United States,California,Clothing,Socks,2.0,31.5,32.5,63.0,65.0,5,1.0
2016,1,47.0,f,United States,Washington,Bikes,Road Bikes,2.0,560.0,529.5,1120.0,1059.0,3,-30.5
2016,1,47.0,f,United States,Washington,Clothing,Jerseys,2.0,810.0,1020.0,1620.0,2040.0,3,210.0
2016,1,47.0,f,United States,Washington,Bikes,Mountain Bikes,1.0,2295.0,2462.0,2295.0,2462.0,3,167.0
2016,5,47.0,f,United States,Washington,Bikes,Mountain Bikes,3.0,765.0,770.333333,2295.0,2311.0,0,5.333333000000039
2016,6,47.0,f,United States,Washington,Bikes,Road Bikes,3.0,567.0,658.666667,1701.0,1976.0,0,91.66666699999996
2015,5,47.0,f,United States,Washington,Bikes,Road Bikes,3.0,261.0,251.333333,783.0,754.0,2,-9.66666699999999
2015,12,47.0,f,United States,Washington,Bikes,Mountain Bikes,2.0,270.0,294.0,540.0,588.0,4,24.0
2015,12,47.0,f,United States,Washington,Clothing,Jerseys,2.0,297.0,302.5,594.0,605.0,4,5.5
2015,12,47.0,f,United States,Washington,Bikes,Road Bikes,2.0,850.5,760.5,1701.0,1521.0,0,-90.0
2016,1,47.0,m,United States,Washington,Accessories,Bottles and Cages,2.0,32.5,35.0,65.0,70.0,3,2.5
2016,1,47.0,m,United States,Washington,Accessories,Bottles and Cages,3.0,27.0,30.333333,81.0,91.0,3,3.3333329999999997
2016,1,47.0,m,United States,Washington,Bikes,Mountain Bikes,1.0,2320.0,2442.0,2320.0,2442.0,5,122.0
2016,4,47.0,m,United States,Washington,Bikes,Road Bikes,3.0,373.33,371.333333,1120.0,1114.0,4,-1.9966670000000022
2016,4,47.0,m,United States,Washington,Bikes,Road Bikes,1.0,540.0,523.0,540.0,523.0,2,-17.0
2016,4,47.0,m,United States,Washington,Accessories,Bottles and Cages,2.0,42.5,49.0,85.0,98.0,2,6.5
2016,4,47.0,m,United States,Washington,Accessories,Bottles and Cages,3.0,78.0,110.333333,234.0,331.0,2,32.333332999999996
2016,5,47.0,m,United States,Washington,Bikes,Road Bikes,3.0,373.33,383.0,1120.0,1149.0,4,9.670000000000016
2016,5,47.0,m,United States,Washington,Bikes,Mountain Bikes,1.0,2320.0,2368.0,2320.0,2368.0,0,48.0
2015,5,47.0,m,United States,Washington,Bikes,Road Bikes,1.0,783.0,748.0,783.0,748.0,2,-35.0
2015,9,47.0,m,United States,Washington,Accessories,Bottles and Cages,3.0,25.0,28.666667,75.0,86.0,2,3.6666670000000003
2015,10,47.0,m,United States,Washington,Bikes,Road Bikes,1.0,1120.0,1072.0,1120.0,1072.0,0,-48.0
2015,12,47.0,m,United States,Washington,Bikes,Mountain Bikes,2.0,282.5,236.5,565.0,473.0,0,-46.0
2015,12,47.0,m,United States,Washington,Accessories,Bottles and Cages,3.0,93.33,103.666667,280.0,311.0,0,10.336667000000006
2015,12,47.0,m,United States,Washington,Accessories,Bottles and Cages,2.0,75.0,85.5,150.0,171.0,0,10.5
2016,4,45.0,f,United States,Washington,Accessories,Fenders,3.0,51.33,68.0,154.0,204.0,5,16.67
2016,2,45.0,f,United States,California,Clothing,Jerseys,1.0,1188.0,1310.0,1188.0,1310.0,0,122.0
2016,7,45.0,f,United States,California,Clothing,Jerseys,3.0,18.0,23.666667,54.0,71.0,6,5.666667
2015,9,45.0,f,United States,California,Clothing,Jerseys,2.0,27.0,31.5,54.0,63.0,2,4.5
2015,12,45.0,f,United States,California,Clothing,Jerseys,3.0,54.0,61.0,162.0,183.0,1,7.0
2016,3,45.0,m,United States,Washington,Clothing,Jerseys,2.0,50.0,61.5,100.0,123.0,0,11.5
2016,7,45.0,m,United States,Washington,Clothing,Jerseys,2.0,550.0,660.5,1100.0,1321.0,6,110.5
2016,2,39.0,f,United Kingdom,England,Clothing,Shorts,2.0,560.0,764.0,1120.0,1528.0,3,204.0
2016,1,40.0,m,United Kingdom,England,Clothing,Caps,3.0,6.0,7.0,18.0,21.0,3,1.0
2016,2,40.0,m,United Kingdom,England,Clothing,Caps,2.0,9.0,11.0,18.0,22.0,0,2.0
2016,3,40.0,m,United Kingdom,England,Clothing,Caps,3.0,63.0,86.666667,189.0,260.0,0,23.666667000000004
2016,4,40.0,m,United Kingdom,England,Clothing,Shorts,2.0,665.0,864.0,1330.0,1728.0,4,199.0
2016,4,40.0,m,United Kingdom,England,Clothing,Caps,3.0,42.0,56.333333,126.0,169.0,4,14.333333000000003
2016,4,40.0,m,United Kingdom,England,Clothing,Shorts,1.0,1120.0,1600.0,1120.0,1600.0,3,480.0
2016,4,40.0,m,United Kingdom,England,Clothing,Caps,1.0,225.0,279.0,225.0,279.0,3,54.0
2016,5,40.0,m,United Kingdom,England,Clothing,Caps,1.0,180.0,230.0,180.0,230.0,6,50.0
2015,8,40.0,m,United Kingdom,England,Accessories,Cleaners,3.0,34.33,42.0,103.0,126.0,3,7.670000000000002
2015,9,40.0,m,United Kingdom,England,Clothing,Caps,2.0,112.5,131.0,225.0,262.0,2,18.5
2016,1,41.0,m,France,Seine et Marne,Bikes,Mountain Bikes,2.0,1160.0,1356.5,2320.0,2713.0,0,196.5
2016,1,41.0,m,France,Seine et Marne,Accessories,Bottles and Cages,3.0,33.33,58.666667,100.0,176.0,0,25.336667
2016,1,41.0,m,France,Seine et Marne,Accessories,Bottles and Cages,2.0,22.5,29.5,45.0,59.0,0,7.0
2016,1,41.0,m,France,Seine et Marne,Clothing,Gloves,2.0,318.5,476.0,637.0,952.0,0,157.5
2016,6,41.0,m,France,Seine et Marne,Bikes,Road Bikes,2.0,850.5,741.5,1701.0,1483.0,1,-109.0
2016,6,41.0,m,France,Seine et Marne,Accessories,Helmets,2.0,350.0,407.0,700.0,814.0,1,57.0
2016,6,41.0,m,France,Seine et Marne,Clothing,Jerseys,2.0,810.0,1035.5,1620.0,2071.0,1,225.5
